Region,City,County,Entity,District,Gross,Taxable,InputSource,PlaceDetermination,EntryId,Id,LogId,TaxRate,Year,Month
US-GA,Atlanta,Fulton,Reliance,District-68,7250.3,843.21,balanceimport,taxareacode,100000,J100000,L100000,0.1163,2024,2
US-NY,Manhattan,New York,DeMart,District-27,3522.39,278.62,balanceimport,taxareacode,100001,J100001,L100001,0.0791,2023,11
US-MI,Pontiac,Oakland,DeMart,District-23,4673.86,415.51,balanceimport,taxareacode,100002,J100002,L100002,0.0889,2023,11
US-GA,Lawrenceville,Gwinnett,DeMart,District-97,279.29,28.49,balanceimport,taxareacode,100003,J100003,L100003,0.102,2024,12
US-FL,Hialeah,Miami-Dade,Reliance,District-92,3806.91,301.51,balanceimport,taxareacode,100004,J100004,L100004,0.0792,2023,9
US-NY,Williamsburg,Kings,DeMart,District-41,9263.13,744.76,balanceimport,taxareacode,100005,J100005,L100005,0.0804,2022,7
US-IL,Cicero,Cook,DeMart,District-36,1334.16,145.69,balanceimport,taxareacode,100006,J100006,L100006,0.1092,2022,9
US-PA,Pottstown,Montgomery,PizzaHut,District-15,4050.13,479.54,balanceimport,taxareacode,100007,J100007,L100007,0.1184,2022,9
US-NC,Raleigh,Wake,Reliance,District-26,3401.64,474.53,balanceimport,taxareacode,100008,J100008,L100008,0.1395,2022,4
US-MI,Sterling Heights,Macomb,DeMart,District-7,3534.84,469.78,balanceimport,taxareacode,100009,J100009,L100009,0.1329,2024,2
US-CA,South San Francisco,San Francisco,PizzaHut,District-51,2557.44,281.57,balanceimport,taxareacode,100010,J100010,L100010,0.1101,2024,9
US-FL,Pembroke Pines,Broward,Reliance,District-33,3687.7,352.54,balanceimport,taxareacode,100011,J100011,L100011,0.0956,2023,11
US-MI,Troy,Oakland,Reliance,District-71,9757.86,805.02,balanceimport,taxareacode,100012,J100012,L100012,0.0825,2022,9
US-FL,Pembroke Pines,Broward,DeMart,District-63,9969.06,953.04,balanceimport,taxareacode,100013,J100013,L100013,0.0956,2024,1
US-CA,Glendale,Los Angeles,DeMart,District-51,2178.07,268.34,balanceimport,taxareacode,100014,J100014,L100014,0.1232,2023,3
US-CA,Long Beach,Los Angeles,Reliance,District-16,5691.93,825.9,balanceimport,taxareacode,100015,J100015,L100015,0.1451,2022,2
US-NY,Harlem,New York,DeMart,District-92,4862.77,540.74,balanceimport,taxareacode,100016,J100016,L100016,0.1112,2024,6
US-FL,Miami,Miami-Dade,Reliance,District-3,3795.76,242.55,balanceimport,taxareacode,100017,J100017,L100017,0.0639,2024,10
US-TX,Houston,Harris,PizzaHut,District-92,8413.91,1016.4,balanceimport,taxareacode,100018,J100018,L100018,0.1208,2022,7
US-GA,Atlanta,Fulton,Reliance,District-67,2387.64,277.68,balanceimport,taxareacode,100019,J100019,L100019,0.1163,2024,11
US-GA,Lawrenceville,Gwinnett,Reliance,District-67,8885.86,906.36,balanceimport,taxareacode,100020,J100020,L100020,0.102,2024,12
US-GA,Duluth,Gwinnett,PizzaHut,District-88,7250.44,759.12,balanceimport,taxareacode,100021,J100021,L100021,0.1047,2023,8
US-FL,Miami,Miami-Dade,DeMart,District-14,3002.16,191.84,balanceimport,taxareacode,100022,J100022,L100022,0.0639,2024,2
US-MI,Warren,Macomb,Reliance,District-85,362.67,27.96,reclassin,reclass,100023,J100023,L100023,0.0771,2022,3
US-TX,Dallas,Dallas,Reliance,District-69,3483.99,512.15,balanceimport,taxareacode,100024,J100024,L100024,0.147,2024,10
US-TX,Fort Worth,Tarrant,PizzaHut,District-12,8323.48,592.63,balanceimport,taxareacode,100025,J100025,L100025,0.0712,2023,5
US-NC,Cary,Wake,Reliance,District-99,9489.69,1041.97,balanceimport,taxareacode,100026,J100026,L100026,0.1098,2022,6
US-MI,Pontiac,Oakland,PizzaHut,District-87,8018.57,712.85,balanceimport,taxareacode,100027,J100027,L100027,0.0889,2023,1
US-NY,Brooklyn,Kings,DeMart,District-40,7018.57,479.37,balanceimport,taxareacode,100028,J100028,L100028,0.0683,2024,9
US-NC,Raleigh,Wake,DeMart,District-4,1409.53,196.63,balanceimport,taxareacode,100029,J100029,L100029,0.1395,2024,2
US-IL,Mundelein,Lake,DeMart,District-85,8169.04,461.55,balanceimport,taxareacode,100030,J100030,L100030,0.0565,2023,9
US-TX,Houston,Harris,Reliance,District-76,2143.57,258.94,reclassin,reclass,100031,J100031,L100031,0.1208,2023,10
US-IL,Waukegan,Lake,Reliance,District-6,7348.63,493.09,balanceimport,taxareacode,100032,J100032,L100032,0.0671,2022,2
US-NC,Matthews,Mecklenburg,PizzaHut,District-45,8397.26,1208.37,balanceimport,taxareacode,100033,J100033,L100033,0.1439,2023,5
US-MI,Pontiac,Oakland,DeMart,District-54,7406.53,658.44,balanceimport,taxareacode,100034,J100034,L100034,0.0889,2022,3
US-FL,West Palm Beach,Palm Beach,DeMart,District-21,8387.08,1077.74,balanceimport,taxareacode,100035,J100035,L100035,0.1285,2022,11
US-OH,Norwood,Hamilton,DeMart,District-55,6670.34,506.28,balanceimport,taxareacode,100036,J100036,L100036,0.0759,2023,6
US-IL,Cicero,Cook,DeMart,District-20,1703.94,186.07,balanceimport,taxareacode,100037,J100037,L100037,0.1092,2024,4
US-CA,San Diego,San Diego,PizzaHut,District-98,6270.99,689.18,balanceimport,taxareacode,100038,J100038,L100038,0.1099,2022,2
US-NC,Charlotte,Mecklenburg,Reliance,District-89,7078.76,902.54,balanceimport,taxareacode,100039,J100039,L100039,0.1275,2023,8
US-NC,Greensboro,Guilford,PizzaHut,District-44,9680.22,1376.53,balanceimport,taxareacode,100040,J100040,L100040,0.1422,2023,6
US-NY,Brooklyn,Kings,PizzaHut,District-49,1454.5,99.34,balanceimport,taxareacode,100041,J100041,L100041,0.0683,2022,10
US-OH,Parma,Cuyahoga,PizzaHut,District-62,9585.89,596.24,balanceimport,taxareacode,100042,J100042,L100042,0.0622,2024,3
