Region,City,County,Entity,Gross,Taxable,UnreportedTax,TaxRate,Year,Month
US-GA,Atlanta,Fulton,Reliance,7250.3,843.21,0.0,0.1163,2025,2
US-NY,Manhattan,New York,DeMart,3522.39,278.62,0.0,0.0791,2025,11
US-MI,Pontiac,Oakland,DeMart,4673.86,415.51,0.0,0.0889,2025,11
US-MI,Livonia,Wayne,DeMart,2634.55,143.58,0.0,0.0545,2025,8
US-FL,Hialeah,Miami-Dade,Reliance,3806.91,301.51,0.0,0.0792,2025,9
US-PA,Pottstown,Montgomery,Reliance,8420.35,996.97,0.0,0.1184,2025,11
US-OH,Cleveland,Cuyahoga,DeMart,1738.65,163.43,0.0,0.094,2025,4
US-PA,Norristown,Montgomery,Reliance,3183.3,190.36,0.0,0.0598,2025,3
US-GA,Marietta,Cobb,Reliance,7468.07,511.56,0.0,0.0685,2025,10
US-FL,Hialeah,Miami-Dade,Reliance,1231.25,97.52,0.0,0.0792,2025,4
US-NC,Cary,Wake,PizzaHut,4710.43,517.21,0.0,0.1098,2025,11
US-TX,Arlington,Tarrant,Reliance,425.18,29.0,0.0,0.0682,2025,11
US-NY,Queens,Queens,Reliance,4247.36,435.35,0.0,0.1025,2025,8
US-CA,Glendale,Los Angeles,Reliance,2278.96,280.77,0.0,0.1232,2025,2
US-IL,Chicago,Cook,PizzaHut,4643.99,470.9,0.0,0.1014,2025,4
US-PA,Pittsburgh,Allegheny,PizzaHut,3066.0,401.03,0.0,0.1308,2025,7
US-NY,Harlem,New York,PizzaHut,4735.5,526.59,0.0,0.1112,2025,1
US-GA,Marietta,Cobb,DeMart,7169.19,491.09,0.0,0.0685,2025,2
US-TX,Irving,Dallas,Reliance,5640.44,751.31,0.0,0.1332,2025,4
US-CA,Glendale,Los Angeles,PizzaHut,3795.76,467.64,0.0,0.1232,2025,10
US-NY,Astoria,Queens,DeMart,351.32,32.74,0.0,0.0932,2025,12
US-TX,Arlington,Tarrant,Reliance,5562.05,379.33,0.0,0.0682,2025,3
US-GA,Marietta,Cobb,PizzaHut,1130.67,77.45,0.0,0.0685,2025,5
US-NY,Harlem,New York,Reliance,1084.47,120.59,0.0,0.1112,2025,8
US-GA,Duluth,Gwinnett,PizzaHut,9449.66,989.38,0.0,0.1047,2025,6
US-IL,Naperville,DuPage,PizzaHut,960.56,52.45,0.0,0.0546,2025,10
US-OH,Cleveland,Cuyahoga,PizzaHut,1315.49,123.66,0.0,0.094,2025,3
US-FL,Hialeah,Miami-Dade,DeMart,8192.69,648.86,0.0,0.0792,2025,4
US-MI,Warren,Macomb,DeMart,438.86,33.84,0.0,0.0771,2025,4
US-IL,Cicero,Cook,DeMart,3691.3,403.09,0.0,0.1092,2025,5
US-NY,Astoria,Queens,DeMart,1230.96,114.73,0.0,0.0932,2025,8
US-OH,Cleveland,Cuyahoga,DeMart,2759.91,259.43,0.0,0.094,2025,8
US-TX,Houston,Harris,Reliance,1479.63,178.74,0.0,0.1208,2025,11
US-FL,Fort Lauderdale,Broward,DeMart,2795.84,242.12,0.0,0.0866,2025,11
US-PA,Monroeville,Allegheny,Reliance,2813.15,226.46,0.0,0.0805,2025,1
US-IL,Cicero,Cook,DeMart,2143.57,234.08,0.0,0.1092,2025,10
US-PA,Philadelphia,Philadelphia,PizzaHut,8751.51,1268.09,0.0,0.1449,2025,8
US-TX,Houston,Harris,Reliance,5775.61,697.69,0.0,0.1208,2025,1
US-MI,Livonia,Wayne,DeMart,564.96,30.79,0.0,0.0545,2025,12
US-PA,Norristown,Montgomery,Reliance,6071.21,363.06,0.0,0.0598,2025,10
US-IL,Mundelein,Lake,PizzaHut,7218.55,407.85,0.0,0.0565,2025,7
US-GA,Smyrna,Cobb,DeMart,6670.34,980.54,0.0,0.147,2025,6
US-PA,Chestnut Hill,Philadelphia,Reliance,5444.44,798.15,0.0,0.1466,2025,3
US-NY,Harlem,New York,Reliance,6270.99,697.33,0.0,0.1112,2025,2
US-IL,Cicero,Cook,Reliance,4186.66,457.18,0.0,0.1092,2025,11
US-GA,Lawrenceville,Gwinnett,Reliance,8209.11,837.33,0.0,0.102,2025,5
US-NY,Astoria,Queens,DeMart,3673.64,342.38,0.0,0.0932,2025,12
US-CA,Long Beach,Los Angeles,Reliance,4515.46,655.19,0.0,0.1451,2025,12
US-GA,Marietta,Cobb,PizzaHut,6621.96,453.6,0.0,0.0685,2025,6
US-PA,Philadelphia,Philadelphia,DeMart,2289.97,331.82,0.0,0.1449,2025,10
US-NC,Charlotte,Mecklenburg,DeMart,7085.19,903.36,0.0,0.1275,2025,7
US-CA,San Francisco,San Francisco,DeMart,9163.33,511.31,33.96,0.0558,2025,5
US-OH,Parma,Cuyahoga,PizzaHut,9713.48,604.18,0.0,0.0622,2025,7
US-TX,Arlington,Tarrant,DeMart,4605.92,314.12,0.0,0.0682,2025,11
US-MI,Sterling Heights,Macomb,Reliance,3710.5,493.13,0.0,0.1329,2025,12
US-TX,Fort Worth,Tarrant,Reliance,4466.22,317.99,0.0,0.0712,2025,7
US-OH,Norwood,Hamilton,Reliance,6650.39,504.76,0.0,0.0759,2025,2
US-CA,Long Beach,Los Angeles,DeMart,341.57,49.56,0.0,0.1451,2025,10
US-TX,Dallas,Dallas,PizzaHut,5336.48,784.46,0.0,0.147,2025,3
US-OH,Dublin,Franklin,Reliance,472.21,25.22,0.0,0.0534,2025,12
US-NC,High Point,Guilford,Reliance,4235.89,249.07,0.0,0.0588,2025,7
US-FL,Hialeah,Miami-Dade,Reliance,1193.69,94.54,0.0,0.0792,2025,8
US-TX,Dallas,Dallas,DeMart,2844.93,418.2,0.0,0.147,2025,5
US-NC,Greensboro,Guilford,Reliance,1331.93,189.4,0.0,0.1422,2025,11
US-MI,Detroit,Wayne,Reliance,5926.69,412.5,0.0,0.0696,2025,7
US-GA,Smyrna,Cobb,DeMart,9046.87,1329.89,0.0,0.147,2025,2
US-NC,High Point,Guilford,PizzaHut,8394.47,493.59,0.0,0.0588,2025,6
US-IL,Mundelein,Lake,Reliance,564.76,31.91,0.0,0.0565,2025,9
US-MI,Livonia,Wayne,Reliance,8279.44,451.23,0.0,0.0545,2025,5
US-IL,Naperville,DuPage,PizzaHut,5230.78,285.6,0.0,0.0546,2025,4
US-MI,Detroit,Wayne,Reliance,7606.56,529.42,0.0,0.0696,2025,1
US-GA,Smyrna,Cobb,PizzaHut,2315.79,340.42,0.0,0.147,2025,9
US-NC,Cary,Wake,Reliance,8786.86,964.8,0.0,0.1098,2025,3
US-NC,High Point,Guilford,Reliance,450.68,26.5,0.0,0.0588,2025,8
US-NC,Charlotte,Mecklenburg,PizzaHut,4143.69,528.32,0.0,0.1275,2025,6
US-GA,Smyrna,Cobb,Reliance,5372.76,789.8,0.0,0.147,2025,5
US-IL,Cicero,Cook,Reliance,8840.77,965.41,0.0,0.1092,2025,3
US-MI,Sterling Heights,Macomb,DeMart,8658.48,1150.71,0.0,0.1329,2025,1
US-PA,Norristown,Montgomery,Reliance,1687.96,100.94,0.0,0.0598,2025,11
US-NC,Matthews,Mecklenburg,DeMart,7020.01,1010.18,0.0,0.1439,2025,12
US-OH,Cleveland,Cuyahoga,PizzaHut,4708.15,442.57,0.0,0.094,2025,7
US-MI,Troy,Oakland,PizzaHut,9096.14,750.43,0.0,0.0825,2025,2
US-FL,Fort Lauderdale,Broward,DeMart,2661.01,230.44,0.0,0.0866,2025,2
US-CA,Glendale,Los Angeles,Reliance,6376.66,785.6,0.0,0.1232,2025,8
US-NY,Astoria,Queens,PizzaHut,5458.54,508.74,0.0,0.0932,2025,2
US-IL,Cicero,Cook,DeMart,6910.07,754.58,0.0,0.1092,2025,2
US-FL,Boca Raton,Palm Beach,Reliance,7114.86,498.04,0.0,0.07,2025,6
