Region,City,County,Entity,Gross,Taxable,UnreportedTax,TaxRate,Year,Month,District,CityCounty,LogGross,LogTaxable,GrossPerTaxable,IsReclass,IsBalanceImport,IsReclassOut,PredictedCity
0,San Francisco,26,0,9163.33,511.31,33.96,0.0558,2025,5,-1,-1,9.1230740534008,6.238929910567257,17.921280632101855,0,0,0,Chula Vista
5,Cary,28,0,9994.2,1097.36,48.22,0.1098,2025,9,-1,-1,9.209860256739306,7.001573437184688,9.107494350076548,0,0,0,Cary
4,Troy,21,1,4424.82,365.05,729.51,0.0825,2025,6,-1,-1,8.39521085100858,5.9027699360926515,12.12113409122038,0,0,0,Troy
3,Wheaton,6,0,8835.92,979.02,803.61,0.1108,2025,7,-1,-1,9.086693678631038,6.887572979619639,9.025270168127312,0,0,0,Arlington
8,Monroeville,0,2,493.68,39.74,604.08,0.0805,2025,11,-1,-1,6.2039110888738564,3.70721041079866,12.42274786109713,0,0,0,Monroeville
0,Glendale,15,1,5790.32,713.37,29.68,0.1232,2025,11,-1,-1,8.664115523858326,6.571401035399472,8.116853806580036,0,0,0,Arlington
1,Fort Lauderdale,1,1,4654.02,403.04,95.06,0.0866,2025,11,-1,-1,8.445701486157363,6.0015138829609835,11.547290591504566,0,0,0,Boca Raton
4,Warren,16,1,163.71,12.62,772.52,0.0771,2025,7,-1,-1,5.104186351794585,2.611539300721366,12.972266244057053,0,0,0,Warren
9,Houston,12,2,7482.6,903.9,825.94,0.1208,2025,2,-1,-1,8.920469238611263,6.807824440357088,8.27812811151676,0,0,0,Arlington
1,West Palm Beach,22,2,8961.26,1151.52,573.93,0.1285,2025,2,-1,-1,9.100777706306655,7.049706128299408,7.782114075309157,0,0,0,Boca Raton
